,Unnamed: 0,level_0,Unnamed: 0.1,index,Unnamed: 0.1.1,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1967,1967,1967,2123,2123.0,2178.0,Missouri,United States,2021-04-01 04:27:05,37.32449052,-90.02725304,1126.0,12.0,0.0,279.5,"Bollinger, Missouri, US",9280.474738316989,1.0657193605683837
1968,1968,1968,2124,2124.0,2179.0,Missouri,United States,2021-04-01 04:27:05,38.99186229,-92.30723575,17564.0,86.0,0.0,279.5,"Boone, Missouri, US",9732.74299995013,0.4896378956957413
1969,1969,1969,2125,2125.0,2180.0,Missouri,United States,2021-04-01 04:27:05,39.65816401,-94.80138942,9251.0,141.0,0.0,279.5,"Buchanan, Missouri, US",10589.02980632755,1.5241595503188845
1970,1970,1970,2126,2126.0,2181.0,Missouri,United States,2021-04-01 04:27:05,36.71462476,-90.40421163,4139.0,39.0,0.0,279.5,"Butler, Missouri, US",9743.867413720043,0.9422565837158734
1971,1971,1971,2127,2127.0,2182.0,Missouri,United States,2021-04-01 04:27:05,39.65620858,-93.98308093,767.0,11.0,0.0,279.5,"Caldwell, Missouri, US",8503.325942350333,1.434159061277705
1972,1972,1972,2128,2128.0,2183.0,Missouri,United States,2021-04-01 04:27:05,38.83674754,-91.92186505,4899.0,47.0,0.0,279.5,"Callaway, Missouri, US",10949.198757347518,0.9593794651969788
1973,1973,1973,2129,2129.0,2184.0,Missouri,United States,2021-04-01 04:27:05,38.02199522,-92.76083747,4006.0,85.0,0.0,279.5,"Camden, Missouri, US",8651.333549292733,2.121817274088867
1974,1974,1974,2130,2130.0,2185.0,Missouri,United States,2021-04-01 04:27:05,37.38489388,-89.6843587,8892.0,131.0,0.0,279.5,"Cape Girardeau, Missouri, US",11274.105818361628,1.47323436797121
1975,1975,1975,2131,2131.0,2186.0,Missouri,United States,2021-04-01 04:27:05,39.42762566,-93.50626255,1059.0,23.0,0.0,279.5,"Carroll, Missouri, US",12201.866574490148,2.1718602455146363
1976,1976,1976,2132,2132.0,2187.0,Missouri,United States,2021-04-01 04:27:05,36.94160441,-90.96051322,548.0,9.0,0.0,279.5,"Carter, Missouri, US",9160.81578067536,1.6423357664233578
1977,1977,1977,2133,2133.0,2188.0,Missouri,United States,2021-04-01 04:27:05,38.64789422,-94.353399,8946.0,99.0,0.0,279.5,"Cass, Missouri, US",8457.175269427113,1.1066398390342052
1978,1978,1978,2134,2134.0,2189.0,Missouri,United States,2021-04-01 04:27:05,37.72391475,-93.85445441,1091.0,20.0,0.0,279.5,"Cedar, Missouri, US",7603.317304341766,1.833180568285976
1979,1979,1979,2135,2135.0,2190.0,Missouri,United States,2021-04-01 04:27:05,39.51499357,-92.9629191,667.0,6.0,0.0,279.5,"Chariton, Missouri, US",8981.955292216537,0.8995502248875562
1980,1980,1980,2136,2136.0,2191.0,Missouri,United States,2021-04-01 04:27:05,36.9711783,-93.18537118,8295.0,88.0,0.0,279.5,"Christian, Missouri, US",9362.830859529318,1.0608800482218204
1981,1981,1981,2137,2137.0,2192.0,Missouri,United States,2021-04-01 04:27:05,40.41040752,-91.73661677,673.0,7.0,0.0,279.5,"Clark, Missouri, US",9901.42710019126,1.0401188707280833
1982,1982,1982,2138,2138.0,2193.0,Missouri,United States,2021-04-01 04:27:05,39.31132056,-94.41850862,9815.0,159.0,0.0,279.5,"Clay, Missouri, US",3926.816777889801,1.619969434538971
1983,1983,1983,2139,2139.0,2194.0,Missouri,United States,2021-04-01 04:27:05,39.6013098,-94.40465394,2036.0,65.0,0.0,279.5,"Clinton, Missouri, US",9986.7562662481,3.192534381139489
1984,1984,1984,2140,2140.0,2195.0,Missouri,United States,2021-04-01 04:27:05,38.50455671,-92.27860244,9031.0,121.0,0.0,279.5,"Cole, Missouri, US",11767.541859404522,1.3398294762484777
1985,1985,1985,2141,2141.0,2196.0,Missouri,United States,2021-04-01 04:27:05,38.844478,-92.80896081,1905.0,27.0,0.0,279.5,"Cooper, Missouri, US",10757.242080298154,1.4173228346456692
1986,1986,1986,2142,2142.0,2197.0,Missouri,United States,2021-04-01 04:27:05,37.97663738,-91.30528104,2494.0,35.0,0.0,279.5,"Crawford, Missouri, US",10426.421404682274,1.4033680834001605
1987,1987,1987,2143,2143.0,2198.0,Missouri,United States,2021-04-01 04:27:05,37.431814,-93.8503345,565.0,15.0,0.0,279.5,"Dade, Missouri, US",7472.556540140193,2.6548672566371683
1988,1988,1988,2144,2144.0,2199.0,Missouri,United States,2021-04-01 04:27:05,37.6811355,-93.02127031,1252.0,26.0,0.0,279.5,"Dallas, Missouri, US",7417.940514278943,2.07667731629393
1989,1989,1989,2145,2145.0,2200.0,Missouri,United States,2021-04-01 04:27:05,39.96145298,-93.98519678,735.0,11.0,0.0,279.5,"Daviess, Missouri, US",8878.956269630346,1.4965986394557824
1990,1990,1990,2146,2146.0,2201.0,Missouri,United States,2021-04-01 04:27:05,39.89201062,-94.40476508,1148.0,30.0,0.0,279.5,"DeKalb, Missouri, US",9149.597513349803,2.6132404181184667
1991,1991,1991,2147,2147.0,2202.0,Missouri,United States,2021-04-01 04:27:05,37.60663134,-91.50790473,913.0,17.0,0.0,279.5,"Dent, Missouri, US",5862.711102549284,1.8619934282584885
1992,1992,1992,2148,2148.0,2203.0,Missouri,United States,2021-04-01 04:27:05,36.9325593,-92.49905109,900.0,27.0,0.0,279.5,"Douglas, Missouri, US",6825.938566552901,3.0
1993,1993,1993,2149,2149.0,2204.0,Missouri,United States,2021-04-01 04:27:05,36.27167174,-90.09122243,2751.0,19.0,0.0,279.5,"Dunklin, Missouri, US",9443.548110260546,0.6906579425663395
1994,1994,1994,2150,2150.0,2205.0,Missouri,United States,2021-04-01 04:27:05,38.41127108,-91.07522826,10397.0,177.0,0.0,279.5,"Franklin, Missouri, US",10000.28855309858,1.702414157930172
1995,1995,1995,2151,2151.0,2206.0,Missouri,United States,2021-04-01 04:27:05,38.43947277,-91.50847147,1565.0,43.0,0.0,279.5,"Gasconade, Missouri, US",10641.914864681085,2.747603833865815
1996,1996,1996,2152,2152.0,2207.0,Missouri,United States,2021-04-01 04:27:05,40.21097916,-94.40944419,837.0,20.0,0.0,279.5,"Gentry, Missouri, US",12737.787246994369,2.3894862604540026
1997,1997,1997,2153,2153.0,2208.0,Missouri,United States,2021-04-01 04:27:05,37.2575872,-93.34230916,27693.0,451.0,0.0,279.5,"Greene, Missouri, US",9448.762479272296,1.6285703968511898
1998,1998,1998,2154,2154.0,2209.0,Missouri,United States,2021-04-01 04:27:05,40.11406587,-93.56509276,1010.0,34.0,0.0,279.5,"Grundy, Missouri, US",10253.807106598984,3.366336633663366
1999,1999,1999,2155,2155.0,2210.0,Missouri,United States,2021-04-01 04:27:05,40.35570088,-93.99222144,924.0,14.0,0.0,279.5,"Harrison, Missouri, US",11063.218390804595,1.5151515151515151
2000,2000,2000,2156,2156.0,2211.0,Missouri,United States,2021-04-01 04:27:05,38.38482826,-93.79293734,2010.0,38.0,0.0,279.5,"Henry, Missouri, US",9210.043988269796,1.890547263681592
2001,2001,2001,2157,2157.0,2212.0,Missouri,United States,2021-04-01 04:27:05,37.94163617,-93.3203037,646.0,14.0,0.0,279.5,"Hickory, Missouri, US",6768.650461022632,2.1671826625387
2002,2002,2002,2158,2158.0,2213.0,Missouri,United States,2021-04-01 04:27:05,40.09799248,-95.2163888,424.0,11.0,0.0,279.5,"Holt, Missouri, US",9629.797865091983,2.5943396226415096
2003,2003,2003,2159,2159.0,2214.0,Missouri,United States,2021-04-01 04:27:05,39.1435761,-92.69756691,1061.0,7.0,0.0,279.5,"Howard, Missouri, US",10608.93910608939,0.6597549481621112
2004,2004,2004,2160,2160.0,2215.0,Missouri,United States,2021-04-01 04:27:05,36.77383887,-91.88683935,3482.0,43.0,0.0,279.5,"Howell, Missouri, US",8679.612134506568,1.234922458357266
2005,2005,2005,2161,2161.0,2216.0,Missouri,United States,2021-04-01 04:27:05,37.55487945,-90.7735296,902.0,6.0,0.0,279.5,"Iron, Missouri, US",8908.641975308641,0.6651884700665188
2006,2006,2006,2162,2162.0,2217.0,Missouri,United States,2021-04-01 04:27:05,39.01002188,-94.34724536,37221.0,407.0,0.0,279.5,"Jackson, Missouri, US",5294.511750171761,1.0934687407646222
2007,2007,2007,2163,2163.0,2218.0,Missouri,United States,2021-04-01 04:27:05,37.20351921,-94.34050458,15329.0,231.0,0.0,279.5,"Jasper, Missouri, US",12634.34656468416,1.5069476156305042
2008,2008,2008,2164,2164.0,2219.0,Missouri,United States,2021-04-01 04:27:05,38.25926778,-90.53870896,22099.0,234.0,0.0,279.5,"Jefferson, Missouri, US",9818.243210222096,1.0588714421467034
2009,2009,2009,2165,2165.0,2220.0,Missouri,United States,2021-04-01 04:27:05,38.74719601,-93.80691168,4922.0,49.0,0.0,279.5,"Johnson, Missouri, US",9104.361658836153,0.995530272247054
2010,2010,2010,2166,2166.0,2221.0,Missouri,United States,2021-04-01 04:27:05,39.0997,-94.5786,42550.0,555.0,0.0,279.5,"Kansas City, Missouri, US",8702.445888375536,1.3043478260869563
2011,2011,2011,2167,2167.0,2222.0,Missouri,United States,2021-04-01 04:27:05,40.12699751,-92.14780832,382.0,2.0,0.0,279.5,"Knox, Missouri, US",9648.901237686285,0.5235602094240838
2012,2012,2012,2168,2168.0,2223.0,Missouri,United States,2021-04-01 04:27:05,37.65896829,-92.5888493,3254.0,68.0,0.0,279.5,"Laclede, Missouri, US",9108.97740951208,2.089735709895513
2013,2013,2013,2169,2169.0,2224.0,Missouri,United States,2021-04-01 04:27:05,39.06986886,-93.78076396,3075.0,56.0,0.0,279.5,"Lafayette, Missouri, US",9401.369695487345,1.8211382113821133
2014,2014,2014,2170,2170.0,2225.0,Missouri,United States,2021-04-01 04:27:05,37.10626634,-93.83293097,3407.0,79.0,0.0,279.5,"Lawrence, Missouri, US",8882.80537087733,2.3187555033754035
2015,2015,2015,2171,2171.0,2226.0,Missouri,United States,2021-04-01 04:27:05,40.09673161,-91.72070156,1038.0,12.0,0.0,279.5,"Lewis, Missouri, US",10617.83960720131,1.1560693641618498
2016,2016,2016,2172,2172.0,2227.0,Missouri,United States,2021-04-01 04:27:05,39.05345619,-90.95588181,5556.0,39.0,0.0,279.5,"Lincoln, Missouri, US",9414.87468862793,0.7019438444924406
2017,2017,2017,2173,2173.0,2228.0,Missouri,United States,2021-04-01 04:27:05,39.87001769,-93.10704106,1209.0,12.0,0.0,279.5,"Linn, Missouri, US",10142.617449664427,0.9925558312655088
2018,2018,2018,2174,2174.0,2229.0,Missouri,United States,2021-04-01 04:27:05,39.78110272,-93.54645978,1723.0,39.0,0.0,279.5,"Livingston, Missouri, US",11315.426544953045,2.263493905977945
2019,2019,2019,2175,2175.0,2230.0,Missouri,United States,2021-04-01 04:27:05,39.83049768,-92.56453089,1553.0,15.0,0.0,279.5,"Macon, Missouri, US",10273.20235496461,0.9658725048293624
2020,2020,2020,2176,2176.0,2231.0,Missouri,United States,2021-04-01 04:27:05,37.47865134,-90.3467143,1614.0,16.0,0.0,279.5,"Madison, Missouri, US",13352.084712111184,0.9913258983890956
2021,2021,2021,2177,2177.0,2232.0,Missouri,United States,2021-04-01 04:27:05,38.16193985,-91.92249662,627.0,8.0,0.0,279.5,"Maries, Missouri, US",7209.382545705415,1.2759170653907497
2022,2022,2022,2178,2178.0,2233.0,Missouri,United States,2021-04-01 04:27:05,39.80601912,-91.62203062,3603.0,43.0,0.0,279.5,"Marion, Missouri, US",12628.811777076762,1.1934499028587289
2023,2023,2023,2179,2179.0,2234.0,Missouri,United States,2021-04-01 04:27:05,36.62869595,-94.34867205,2340.0,26.0,0.0,279.5,"McDonald, Missouri, US",10246.529754346018,1.1111111111111112
2024,2024,2024,2180,2180.0,2235.0,Missouri,United States,2021-04-01 04:27:05,40.42212303,-93.5682959,304.0,2.0,0.0,279.5,"Mercer, Missouri, US",8404.75532209013,0.6578947368421053
2025,2025,2025,2181,2181.0,2236.0,Missouri,United States,2021-04-01 04:27:05,38.21450288,-92.42610898,2509.0,53.0,0.0,279.5,"Miller, Missouri, US",9793.51262734689,2.112395376644081
2026,2026,2026,2182,2182.0,2237.0,Missouri,United States,2021-04-01 04:27:05,36.82516239,-89.29505753,1435.0,27.0,0.0,279.5,"Mississippi, Missouri, US",10887.708649468892,1.8815331010452965
2027,2027,2027,2183,2183.0,2238.0,Missouri,United States,2021-04-01 04:27:05,38.63571781,-92.57976951,1772.0,31.0,0.0,279.5,"Moniteau, Missouri, US",10984.378874287131,1.7494356659142212
2028,2028,2028,2184,2184.0,2239.0,Missouri,United States,2021-04-01 04:27:05,39.49593978,-92.00043978,1012.0,11.0,0.0,279.5,"Monroe, Missouri, US",11707.542804257288,1.0869565217391304
2029,2029,2029,2185,2185.0,2240.0,Missouri,United States,2021-04-01 04:27:05,38.94022054,-91.47000721,1028.0,10.0,0.0,279.5,"Montgomery, Missouri, US",8899.662366894641,0.9727626459143968
2030,2030,2030,2186,2186.0,2241.0,Missouri,United States,2021-04-01 04:27:05,38.4181765,-92.88791859,1707.0,42.0,0.0,279.5,"Morgan, Missouri, US",8275.561157705919,2.460456942003515
2031,2031,2031,2187,2187.0,2242.0,Missouri,United States,2021-04-01 04:27:05,36.59666326,-89.66070007,2100.0,43.0,0.0,279.5,"New Madrid, Missouri, US",12297.962052002811,2.0476190476190474
2032,2032,2032,2188,2188.0,2243.0,Missouri,United States,2021-04-01 04:27:05,36.90519407,-94.3394104,5243.0,74.0,0.0,279.5,"Newton, Missouri, US",9003.022185589669,1.411405683768835
2033,2033,2033,2189,2189.0,2244.0,Missouri,United States,2021-04-01 04:27:05,40.36079813,-94.88133008,2653.0,25.0,0.0,279.5,"Nodaway, Missouri, US",12008.871989860583,0.9423294383716548
2034,2034,2034,2190,2190.0,2245.0,Missouri,United States,2021-04-01 04:27:05,36.68710164,-91.4033755,849.0,3.0,0.0,279.5,"Oregon, Missouri, US",8063.443821825434,0.3533568904593639
2035,2035,2035,2191,2191.0,2246.0,Missouri,United States,2021-04-01 04:27:05,38.46036182,-91.8613635,1625.0,14.0,0.0,279.5,"Osage, Missouri, US",11935.365405802424,0.8615384615384616
2036,2036,2036,2192,2192.0,2247.0,Missouri,United States,2021-04-01 04:27:05,36.64916339,-92.44459066,677.0,17.0,0.0,279.5,"Ozark, Missouri, US",7379.55090473076,2.511078286558346
2037,2037,2037,2193,2193.0,2248.0,Missouri,United States,2021-04-01 04:27:05,36.2130572,-89.78742322,1546.0,29.0,0.0,279.5,"Pemiscot, Missouri, US",9781.714647263523,1.8758085381630007
2038,2038,2038,2194,2194.0,2249.0,Missouri,United States,2021-04-01 04:27:05,37.70660776,-89.82741088,2161.0,29.0,0.0,279.5,"Perry, Missouri, US",11292.85117056856,1.3419713095788988
2039,2039,2039,2195,2195.0,2250.0,Missouri,United States,2021-04-01 04:27:05,38.72798918,-93.28471706,5068.0,78.0,0.0,279.5,"Pettis, Missouri, US",11970.051252981884,1.539068666140489
2040,2040,2040,2196,2196.0,2251.0,Missouri,United States,2021-04-01 04:27:05,37.87736118,-91.79351727,3719.0,127.0,0.0,279.5,"Phelps, Missouri, US",8343.616090458348,3.414896477547728
2041,2041,2041,2197,2197.0,2252.0,Missouri,United States,2021-04-01 04:27:05,39.34310674,-91.16980779,1791.0,23.0,0.0,279.5,"Pike, Missouri, US",9785.815757840674,1.2841987716359575
2042,2042,2042,2198,2198.0,2253.0,Missouri,United States,2021-04-01 04:27:05,39.38154439,-94.77068479,4056.0,45.0,0.0,279.5,"Platte, Missouri, US",3884.387749238637,1.1094674556213018
2043,2043,2043,2199,2199.0,2254.0,Missouri,United States,2021-04-01 04:27:05,37.6162296,-93.39828174,3247.0,31.0,0.0,279.5,"Polk, Missouri, US",10099.847584683816,0.9547274407145055
2044,2044,2044,2200,2200.0,2255.0,Missouri,United States,2021-04-01 04:27:05,37.82462075,-92.20783203,3450.0,51.0,0.0,279.5,"Pulaski, Missouri, US",6558.062615241318,1.4782608695652173
2045,2045,2045,2201,2201.0,2256.0,Missouri,United States,2021-04-01 04:27:05,40.47942497,-93.02042674,296.0,4.0,0.0,279.5,"Putnam, Missouri, US",6303.236797274276,1.351351351351351
2046,2046,2046,2202,2202.0,2257.0,Missouri,United States,2021-04-01 04:27:05,39.52817427,-91.51838643,1052.0,12.0,0.0,279.5,"Ralls, Missouri, US",10204.675526239207,1.1406844106463878
2047,2047,2047,2203,2203.0,2258.0,Missouri,United States,2021-04-01 04:27:05,39.44007257,-92.4971374,2651.0,30.0,0.0,279.5,"Randolph, Missouri, US",10711.97672539195,1.131648434552999
2048,2048,2048,2204,2204.0,2259.0,Missouri,United States,2021-04-01 04:27:05,39.3537468,-93.98905745,1941.0,27.0,0.0,279.5,"Ray, Missouri, US",8432.531062646625,1.3910355486862442
2049,2049,2049,2205,2205.0,2260.0,Missouri,United States,2021-04-01 04:27:05,37.36085952,-90.97009925,380.0,3.0,0.0,279.5,"Reynolds, Missouri, US",6060.606060606061,0.7894736842105263
2050,2050,2050,2206,2206.0,2261.0,Missouri,United States,2021-04-01 04:27:05,36.65460667,-90.85990261,1052.0,15.0,0.0,279.5,"Ripley, Missouri, US",7916.917519566527,1.4258555133079849
2051,2051,2051,2207,2207.0,2262.0,Missouri,United States,2021-04-01 04:27:05,39.13734288,-93.20259964,2884.0,38.0,0.0,279.5,"Saline, Missouri, US",12670.7965379377,1.317614424410541
2052,2052,2052,2208,2208.0,2263.0,Missouri,United States,2021-04-01 04:27:05,40.46921489,-92.52311943,330.0,5.0,0.0,279.5,"Schuyler, Missouri, US",7081.545064377682,1.5151515151515151
2053,2053,2053,2209,2209.0,2264.0,Missouri,United States,2021-04-01 04:27:05,40.45214695,-92.14709064,308.0,3.0,0.0,279.5,"Scotland, Missouri, US",6283.149734802121,0.974025974025974
2054,2054,2054,2210,2210.0,2265.0,Missouri,United States,2021-04-01 04:27:05,37.05588075,-89.56474493,4704.0,83.0,0.0,279.5,"Scott, Missouri, US",12288.401253918497,1.7644557823129252
2055,2055,2055,2211,2211.0,2266.0,Missouri,United States,2021-04-01 04:27:05,37.15772072,-91.40190382,592.0,12.0,0.0,279.5,"Shannon, Missouri, US",7249.57139358315,2.027027027027027
2056,2056,2056,2212,2212.0,2267.0,Missouri,United States,2021-04-01 04:27:05,39.79742518,-92.07634971,577.0,7.0,0.0,279.5,"Shelby, Missouri, US",9730.18549747049,1.2131715771230502
2057,2057,2057,2213,2213.0,2268.0,Missouri,United States,2021-04-01 04:27:05,38.77875681,-90.66662425,41218.0,438.0,0.0,279.5,"St. Charles, Missouri, US",10252.672739302823,1.062642534814887
2058,2058,2058,2214,2214.0,2269.0,Missouri,United States,2021-04-01 04:27:05,38.03699437,-93.77631447,790.0,8.0,0.0,279.5,"St. Clair, Missouri, US",8406.938384590827,1.0126582278481011
2059,2059,2059,2215,2215.0,2270.0,Missouri,United States,2021-04-01 04:27:05,37.81214171,-90.47598685,8780.0,110.0,0.0,279.5,"St. Francois, Missouri, US",13062.560440377893,1.2528473804100229
2060,2060,2060,2216,2216.0,2271.0,Missouri,United States,2021-04-01 04:27:05,38.63770039999999,-90.4458375,92739.0,2099.0,0.0,279.5,"St. Louis, Missouri, US",9327.955502134871,2.263341204886833
2061,2061,2061,2217,2217.0,2272.0,Missouri,United States,2021-04-01 04:27:05,38.63555736,-90.24349225,22556.0,450.0,0.0,279.5,"St. Louis City, Missouri, US",7504.258490365166,1.995034580599397
2062,2062,2062,2218,2218.0,2273.0,Missouri,United States,2021-04-01 04:27:05,37.89090059,-90.1949941,1804.0,16.0,0.0,279.5,"Ste. Genevieve, Missouri, US",10081.591594948028,0.8869179600886918
2063,2063,2063,2219,2219.0,2274.0,Missouri,United States,2021-04-01 04:27:05,36.85571651,-89.9444155,2488.0,37.0,0.0,279.5,"Stoddard, Missouri, US",8571.92075796727,1.4871382636655948
2064,2064,2064,2220,2220.0,2275.0,Missouri,United States,2021-04-01 04:27:05,36.75000327,-93.45256475,2365.0,40.0,0.0,279.5,"Stone, Missouri, US",7401.727591387081,1.6913319238900637
2065,2065,2065,2221,2221.0,2276.0,Missouri,United States,2021-04-01 04:27:05,40.2099105,-93.11150106,857.0,14.0,0.0,279.5,"Sullivan, Missouri, US",14074.560683199212,1.633605600933489
2066,2066,2066,2222,2222.0,2277.0,Missouri,United States,2021-04-01 04:27:05,36.65465345,-93.04075153,5180.0,90.0,0.0,279.5,"Taney, Missouri, US",9261.908167644116,1.7374517374517375
2067,2067,2067,2223,2223.0,2278.0,Missouri,United States,2021-04-01 04:27:05,37.31728859,-91.96564727,1823.0,22.0,0.0,279.5,"Texas, Missouri, US",7177.730529962989,1.206801974766868
2068,2068,2068,2224,2224.0,2280.0,Missouri,United States,2021-04-01 04:27:05,37.8457799,-94.34127305,1943.0,42.0,0.0,279.5,"Vernon, Missouri, US",9449.010358410738,2.161605764282038
2069,2069,2069,2225,2225.0,2281.0,Missouri,United States,2021-04-01 04:27:05,38.76529479,-91.16124662,3016.0,20.0,0.0,279.5,"Warren, Missouri, US",8460.26536508738,0.6631299734748011
2070,2070,2070,2226,2226.0,2282.0,Missouri,United States,2021-04-01 04:27:05,37.96130078,-90.87948158,2723.0,49.0,0.0,279.5,"Washington, Missouri, US",11010.917913465426,1.7994858611825193
2071,2071,2071,2227,2227.0,2283.0,Missouri,United States,2021-04-01 04:27:05,37.11303869,-90.46001416,1032.0,11.0,0.0,279.5,"Wayne, Missouri, US",8016.779305523188,1.065891472868217
2072,2072,2072,2228,2228.0,2284.0,Missouri,United States,2021-04-01 04:27:05,37.2813734,-92.876329,3512.0,53.0,0.0,279.5,"Webster, Missouri, US",8870.478884623157,1.5091116173120729
2073,2073,2073,2229,2229.0,2285.0,Missouri,United States,2021-04-01 04:27:05,40.47945588,-94.42328751,164.0,2.0,0.0,279.5,"Worth, Missouri, US",8147.044212617983,1.2195121951219512
2074,2074,2074,2230,2230.0,2286.0,Missouri,United States,2021-04-01 04:27:05,37.27029221,-92.46914488,1555.0,29.0,0.0,279.5,"Wright, Missouri, US",8502.378478867078,1.864951768488746
2075,2075,2075,2231,2231.0,2287.0,Montana,United States,2021-04-01 04:27:05,45.13434354,-112.8984694,894.0,8.0,0.0,279.5,"Beaverhead, Montana, US",9457.315138051412,0.8948545861297539
